Year,FirstOfDate,subRegionID,HabitatID,siteid,site_name,stationid,Eunicea_calyculata,Gorgonia_ventalina,Pseudopterogorgia_americana,Pseudopterogorgia_bipinnata,Eunicea_flexuosa,Pseudoplexaura_porosa
2011,7/18/2011,LK,OD,79,Western Sambo Deep,794,,4.6,20.9,,8.0,
2011,7/19/2011,LK,OD,81,Sand Key Deep,811,25.9,9.0,19.6,,11.7,5.3
2011,7/20/2011,LK,OD,81,Sand Key Deep,812,18.3,21.0,19.4,,,
2011,7/19/2011,LK,OD,81,Sand Key Deep,813,30.0,7.0,15.6,,21.7,4.5
2011,7/19/2011,LK,OD,81,Sand Key Deep,814,25.0,4.0,18.6,,4.8,6.5
2012,8/17/2012,UK,P,32,Porter Patch,321,11.0,6.0,16.8,,18.8,8.8
2012,8/17/2012,UK,P,32,Porter Patch,322,8.8,7.1,26.6,,44.4,9.3
2012,8/17/2012,UK,P,32,Porter Patch,323,10.0,7.8,25.0,,23.4,6.3
2012,8/17/2012,UK,P,32,Porter Patch,324,3.5,7.1,19.1,,8.0,6.1
2012,8/18/2012,UK,P,33,Admiral,331,,7.2,8.3,,,50.3
2012,8/18/2012,UK,P,33,Admiral,332,,6.8,8.6,,,
2012,8/18/2012,UK,P,33,Admiral,333,,8.0,12.4,,3.7,13.5
2012,8/18/2012,UK,P,33,Admiral,334,,6.0,10.8,,2.0,28.8
2012,5/9/2012,MK,P,34,West Turtle Shoal,341,,33.0,27.3,,13.6,11.0
2012,5/9/2012,MK,P,34,West Turtle Shoal,342,,29.6,21.1,,26.2,22.2
2012,5/9/2012,MK,P,34,West Turtle Shoal,343,72.0,32.6,31.2,,23.0,22.7
2012,5/9/2012,MK,P,34,West Turtle Shoal,344,18.0,26.4,26.3,,15.0,33.2
2012,5/7/2012,MK,P,35,Dustan Rocks,351,,39.4,27.2,,4.8,39.6
2012,5/7/2012,MK,P,35,Dustan Rocks,352,99.0,43.5,28.1,,,44.0
2012,5/7/2012,MK,P,35,Dustan Rocks,353,,24.8,20.6,,,47.9
2012,5/7/2012,MK,P,35,Dustan Rocks,354,,27.3,20.4,6.0,16.0,57.5
2012,7/17/2012,LK,P,36,West Washer Women,361,25.0,38.5,46.8,,56.0,75.0
2012,7/17/2012,LK,P,36,West Washer Women,362,69.0,42.2,40.2,,48.8,35.7
2012,7/17/2012,LK,P,36,West Washer Women,363,63.0,36.3,51.9,,30.3,50.3
2012,7/17/2012,LK,P,36,West Washer Women,364,21.0,42.0,49.3,,18.5,66.6
2012,7/18/2012,LK,P,38,Cliff Green,381,,42.7,42.9,,39.3,59.0
2012,7/18/2012,LK,P,38,Cliff Green,382,,41.7,44.6,,46.5,49.5
2012,7/18/2012,LK,P,38,Cliff Green,383,58.0,49.0,39.8,,42.4,39.8
2012,7/18/2012,LK,P,38,Cliff Green,384,15.0,56.6,51.4,,45.5,48.8
2012,8/16/2012,UK,OS,50,Carysfort Shallow,501,,25.4,55.0,,,
2012,8/16/2012,UK,OS,50,Carysfort Shallow,502,,42.6,,,,
2012,8/16/2012,UK,OS,50,Carysfort Shallow,503,,17.9,16.8,,69.0,
2012,8/16/2012,UK,OS,50,Carysfort Shallow,504,,23.7,23.3,5.3,58.0,
2012,8/13/2012,MK,OS,54,Alligator Shallow,541,17.4,6.1,21.1,,19.5,7.5
2012,8/13/2012,MK,OS,54,Alligator Shallow,542,,11.9,26.2,,22.9,6.0
2012,8/13/2012,MK,OS,54,Alligator Shallow,543,9.0,4.8,16.8,,18.1,6.5
2012,8/13/2012,MK,OS,54,Alligator Shallow,544,21.3,6.6,22.2,,22.7,13.7
2012,5/14/2012,MK,OS,55,Tennessee Shallow,551,6.0,5.7,22.4,5.0,21.4,39.5
2012,5/14/2012,MK,OS,55,Tennessee Shallow,552,20.6,5.9,18.1,,29.9,
2012,5/14/2012,MK,OS,55,Tennessee Shallow,553,,4.5,19.3,,34.2,6.0
2012,5/14/2012,MK,OS,55,Tennessee Shallow,554,17.0,4.3,21.4,,28.6,4.3
2012,5/10/2012,MK,OS,56,Sombrero Shallow,561,,15.3,36.6,,,19.8
2012,5/10/2012,MK,OS,56,Sombrero Shallow,562,,25.9,26.3,,42.7,27.6
2012,5/10/2012,MK,OS,56,Sombrero Shallow,563,,12.8,29.9,,41.6,24.2
2012,5/10/2012,MK,OS,56,Sombrero Shallow,564,,31.5,26.5,,22.0,22.0
2012,7/13/2012,LK,OS,59,Western Sambo Shallow,591,3.0,11.9,29.4,,6.7,9.0
2012,7/13/2012,LK,OS,59,Western Sambo Shallow,592,,16.8,26.4,,,
2012,7/12/2012,LK,OS,59,Western Sambo Shallow,593,,27.3,35.5,,,
2012,7/12/2012,LK,OS,59,Western Sambo Shallow,594,,35.4,35.4,,21.5,17.0
2012,7/10/2012,LK,OS,61,Sand Key Shallow,611,,4.0,25.6,,,
2012,7/10/2012,LK,OS,61,Sand Key Shallow,612,8.0,11.0,30.6,,7.0,
2012,7/10/2012,LK,OS,61,Sand Key Shallow,613,,6.1,29.4,,22.0,
2012,7/10/2012,LK,OS,61,Sand Key Shallow,614,,9.4,23.4,,39.0,
2012,8/16/2012,UK,OD,70,Carysfort Deep,701,25.0,,21.3,16.2,,
2012,8/16/2012,UK,OD,70,Carysfort Deep,702,,,,19.8,,
2012,8/16/2012,UK,OD,70,Carysfort Deep,703,,,6.5,16.0,,
2012,8/16/2012,UK,OD,70,Carysfort Deep,704,,,15.3,12.0,,
2012,6/18/2012,MK,OD,74,Alligator Deep,741,34.5,2.3,18.4,10.7,26.5,4.5
2012,6/18/2012,MK,OD,74,Alligator Deep,742,1.0,2.5,19.9,13.0,19.3,
2012,6/18/2012,MK,OD,74,Alligator Deep,743,12.5,4.6,22.9,19.5,17.1,7.0
2012,6/18/2012,MK,OD,74,Alligator Deep,744,60.0,3.5,24.3,8.5,21.8,8.3
2012,5/14/2012,MK,OD,75,Tennessee Deep,751,,24.8,22.5,29.8,22.0,
2012,5/14/2012,MK,OD,75,Tennessee Deep,752,30.0,23.8,22.1,25.3,34.0,
2012,5/14/2012,MK,OD,75,Tennessee Deep,753,,17.4,26.1,20.3,17.5,
2012,5/14/2012,MK,OD,75,Tennessee Deep,754,13.0,22.1,20.2,16.9,9.5,
2012,5/16/2012,MK,OD,76,Sombrero Deep,761,,7.2,20.9,18.5,17.3,
2012,5/8/2012,MK,OD,76,Sombrero Deep,762,,12.1,25.7,16.9,14.8,
2012,5/16/2012,MK,OD,76,Sombrero Deep,763,,9.3,16.1,15.3,4.0,
2012,5/16/2012,MK,OD,76,Sombrero Deep,764,,5.8,21.6,15.9,14.3,12.0
2012,7/18/2012,LK,OD,79,Western Sambo Deep,791,31.0,10.3,20.4,23.6,23.5,
2012,7/18/2012,LK,OD,79,Western Sambo Deep,792,,9.2,18.5,21.3,20.7,
2012,7/16/2012,LK,OD,79,Western Sambo Deep,793,24.5,6.9,26.5,24.5,,7.0
2012,7/16/2012,LK,OD,79,Western Sambo Deep,794,,4.5,24.6,,10.8,
2012,8/10/2012,LK,OD,81,Sand Key Deep,811,31.2,8.5,17.8,18.1,9.3,5.5
2012,8/10/2012,LK,OD,81,Sand Key Deep,812,38.3,7.4,22.1,13.5,17.2,
2012,7/19/2012,LK,OD,81,Sand Key Deep,813,15.9,7.4,19.6,34.0,35.9,
2012,7/19/2012,LK,OD,81,Sand Key Deep,814,37.3,5.0,17.3,,11.5,
2013,6/20/2013,UK,P,32,Porter Patch,321,,8.1,18.2,,16.6,10.2
2013,6/20/2013,UK,P,32,Porter Patch,322,15.0,11.1,31.8,,53.9,11.0
2013,6/20/2013,UK,P,32,Porter Patch,323,,11.8,25.5,,42.4,6.8
2013,6/20/2013,UK,P,32,Porter Patch,324,9.0,11.9,22.3,,13.1,8.9
2013,6/21/2013,UK,P,33,Admiral,331,,13.3,13.3,,,16.0
2013,6/22/2013,UK,P,33,Admiral,332,,10.5,16.4,,2.0,5.0
2013,6/22/2013,UK,P,33,Admiral,333,,12.1,16.9,,5.0,12.0
2013,6/22/2013,UK,P,33,Admiral,334,2.8,5.0,13.0,,3.0,19.0
2013,5/14/2013,MK,P,34,West Turtle Shoal,341,11.5,27.3,24.5,,8.6,14.7
2013,5/14/2013,MK,P,34,West Turtle Shoal,342,22.0,33.3,25.1,,20.6,22.2
2013,5/14/2013,MK,P,34,West Turtle Shoal,343,,33.5,30.7,,26.5,38.0
2013,5/14/2013,MK,P,34,West Turtle Shoal,344,30.3,26.7,26.5,,15.5,25.9
2013,5/7/2013,MK,P,35,Dustan Rocks,351,,26.9,20.7,,4.5,47.1
2013,5/7/2013,MK,P,35,Dustan Rocks,352,13.0,44.8,28.9,,6.0,61.3
2013,5/7/2013,MK,P,35,Dustan Rocks,353,,26.9,19.3,,,34.0
2013,5/7/2013,MK,P,35,Dustan Rocks,354,18.0,26.9,24.2,,22.0,56.5
2013,7/17/2013,LK,P,36,West Washer Women,361,27.0,40.0,47.7,,40.3,81.2
2013,7/17/2013,LK,P,36,West Washer Women,362,,43.7,44.7,,38.4,71.7
2013,7/17/2013,LK,P,36,West Washer Women,363,,40.5,60.4,,31.3,52.6
2013,7/17/2013,LK,P,36,West Washer Women,364,,19.0,49.8,,9.0,78.5
2013,7/16/2013,LK,P,38,Cliff Green,381,,50.7,53.0,,37.4,58.0
2013,7/16/2013,LK,P,38,Cliff Green,382,,60.3,46.9,,40.4,57.7
2013,7/16/2013,LK,P,38,Cliff Green,383,15.0,48.8,37.4,,42.1,49.8
2013,7/16/2013,LK,P,38,Cliff Green,384,,55.3,42.6,,43.8,44.8
2013,9/22/2013,UK,OS,50,Carysfort Shallow,501,,25.7,59.0,,15.0,
2013,9/22/2013,UK,OS,50,Carysfort Shallow,502,,39.5,,,,
2013,9/22/2013,UK,OS,50,Carysfort Shallow,503,,21.3,25.6,,37.0,
2013,9/22/2013,UK,OS,50,Carysfort Shallow,504,,25.8,22.5,,27.5,
2013,6/21/2013,MK,OS,54,Alligator Shallow,541,16.5,7.4,21.9,,19.2,7.5
2013,6/21/2013,MK,OS,54,Alligator Shallow,542,22.8,18.5,26.6,,23.5,21.0
2013,6/21/2013,MK,OS,54,Alligator Shallow,543,18.0,5.8,18.9,,22.7,8.0
2013,6/20/2013,MK,OS,54,Alligator Shallow,544,,7.2,18.7,,26.1,12.0
2013,5/16/2013,MK,OS,55,Tennessee Shallow,551,,3.8,20.8,,61.8,
2013,5/16/2013,MK,OS,55,Tennessee Shallow,552,,4.3,18.1,,24.4,5.0
2013,5/16/2013,MK,OS,55,Tennessee Shallow,553,6.0,3.6,16.9,,27.2,7.0
2013,5/16/2013,MK,OS,55,Tennessee Shallow,554,,4.8,21.0,,31.1,4.5
2013,5/8/2013,MK,OS,56,Sombrero Shallow,561,,17.4,32.5,,,11.5
2013,5/8/2013,MK,OS,56,Sombrero Shallow,562,,32.5,32.2,,23.3,32.0
2013,5/8/2013,MK,OS,56,Sombrero Shallow,563,,16.4,34.9,,45.4,20.1
2013,5/8/2013,MK,OS,56,Sombrero Shallow,564,39.0,28.7,28.1,,17.0,38.0
2013,7/14/2013,LK,OS,59,Western Sambo Shallow,591,,15.8,28.9,,5.0,
2013,7/14/2013,LK,OS,59,Western Sambo Shallow,592,,25.5,32.0,,,
2013,7/15/2013,LK,OS,59,Western Sambo Shallow,593,,35.1,37.9,,,
2013,7/14/2013,LK,OS,59,Western Sambo Shallow,594,,39.2,37.9,,31.0,15.0
2013,7/11/2013,LK,OS,61,Sand Key Shallow,611,,3.5,26.0,,,3.0
2013,7/11/2013,LK,OS,61,Sand Key Shallow,612,,7.4,31.5,,7.0,
2013,7/11/2013,LK,OS,61,Sand Key Shallow,613,,13.5,28.2,,28.0,5.0
2013,7/11/2013,LK,OS,61,Sand Key Shallow,614,,19.2,24.2,,7.0,
2013,7/19/2013,UK,OD,70,Carysfort Deep,701,23.0,,35.0,17.9,,
2013,7/19/2013,UK,OD,70,Carysfort Deep,702,,,,18.1,,
2013,7/19/2013,UK,OD,70,Carysfort Deep,703,,,7.5,16.3,,
2013,7/19/2013,UK,OD,70,Carysfort Deep,704,,,6.5,13.6,,
2013,6/21/2013,MK,OD,74,Alligator Deep,741,,4.0,21.6,12.0,24.3,5.0
2013,6/21/2013,MK,OD,74,Alligator Deep,742,,3.5,21.2,16.9,25.0,
2013,6/21/2013,MK,OD,74,Alligator Deep,743,37.0,3.5,22.2,14.0,,5.0
2013,6/21/2013,MK,OD,74,Alligator Deep,744,59.5,4.7,27.3,13.7,18.4,12.0
2013,5/13/2013,MK,OD,75,Tennessee Deep,751,56.0,25.9,27.2,27.3,15.0,
2013,5/13/2013,MK,OD,75,Tennessee Deep,752,41.5,25.2,26.9,17.6,,
2013,5/13/2013,MK,OD,75,Tennessee Deep,753,,18.4,25.4,18.5,40.0,
2013,5/13/2013,MK,OD,75,Tennessee Deep,754,,20.4,24.3,20.2,5.7,
2013,5/8/2013,MK,OD,76,Sombrero Deep,761,5.0,9.7,24.0,22.2,12.5,
2013,5/15/2013,MK,OD,76,Sombrero Deep,762,,37.3,27.7,18.7,20.5,
2013,5/8/2013,MK,OD,76,Sombrero Deep,763,,12.1,20.2,19.3,24.0,
2013,5/15/2013,MK,OD,76,Sombrero Deep,764,,8.4,20.5,15.8,16.7,
2013,7/15/2013,LK,OD,79,Western Sambo Deep,791,,7.0,21.8,16.6,,
2013,7/14/2013,LK,OD,79,Western Sambo Deep,792,,12.0,19.0,25.3,28.0,
2013,7/15/2013,LK,OD,79,Western Sambo Deep,793,24.3,,27.3,6.7,7.0,6.0
2013,7/14/2013,LK,OD,79,Western Sambo Deep,794,24.0,2.0,24.2,9.6,6.0,
2013,7/11/2013,LK,OD,81,Sand Key Deep,811,36.6,7.0,19.0,15.0,9.1,4.5
2013,7/11/2013,LK,OD,81,Sand Key Deep,812,41.7,25.0,23.8,21.0,21.8,
2013,7/11/2013,LK,OD,81,Sand Key Deep,813,30.0,2.7,21.6,6.0,38.2,
2013,7/11/2013,LK,OD,81,Sand Key Deep,814,27.7,3.3,19.8,,7.3,
2014,7/9/2014,UK,P,32,Porter Patch,321,1.0,8.6,18.8,,19.0,11.3
2014,7/9/2014,UK,P,32,Porter Patch,322,18.0,6.0,24.4,,33.1,7.1
2014,7/9/2014,UK,P,32,Porter Patch,323,10.0,9.2,19.0,,32.2,5.2
2014,7/9/2014,UK,P,32,Porter Patch,324,,10.1,20.2,,5.6,6.7
2014,7/15/2014,UK,P,33,Admiral,331,,8.5,16.9,,4.0,2.8
2014,7/15/2014,UK,P,33,Admiral,332,,10.3,15.9,,,
2014,7/15/2014,UK,P,33,Admiral,333,,9.9,18.2,,4.8,5.6
2014,7/15/2014,UK,P,33,Admiral,334,5.3,4.7,13.6,,2.6,5.3
2014,8/18/2014,MK,P,34,West Turtle Shoal,341,15.0,28.2,24.8,,20.0,10.0
2014,8/18/2014,MK,P,34,West Turtle Shoal,342,31.0,29.0,20.5,,19.1,14.5
2014,8/18/2014,MK,P,34,West Turtle Shoal,343,37.7,25.1,19.8,,17.6,17.4
2014,8/18/2014,MK,P,34,West Turtle Shoal,344,30.0,22.6,21.5,,7.6,16.4
2014,8/16/2014,MK,P,35,Dustan Rocks,351,37.0,28.4,24.0,,14.0,51.3
2014,8/16/2014,MK,P,35,Dustan Rocks,352,7.0,31.7,25.4,,8.0,47.5
2014,8/16/2014,MK,P,35,Dustan Rocks,353,,23.7,20.4,,7.8,42.4
2014,8/16/2014,MK,P,35,Dustan Rocks,354,,21.9,13.7,,5.0,17.9
2014,8/11/2014,LK,P,36,West Washer Women,361,32.0,47.5,51.8,,33.0,77.9
2014,8/11/2014,LK,P,36,West Washer Women,362,,49.4,42.8,,44.4,80.9
2014,8/11/2014,LK,P,36,West Washer Women,363,,45.0,54.5,,39.7,51.4
2014,8/11/2014,LK,P,36,West Washer Women,364,5.0,14.5,55.7,,32.0,80.7
2014,8/8/2014,LK,P,38,Cliff Green,381,34.0,50.9,55.4,,38.3,54.6
2014,8/8/2014,LK,P,38,Cliff Green,382,41.0,63.4,51.1,,42.2,57.8
2014,8/8/2014,LK,P,38,Cliff Green,383,,47.3,38.0,,43.2,50.0
2014,8/8/2014,LK,P,38,Cliff Green,384,,58.5,55.5,,40.8,61.5
2014,7/8/2014,UK,OS,50,Carysfort Shallow,501,,28.1,55.0,,20.0,
2014,7/8/2014,UK,OS,50,Carysfort Shallow,502,,42.0,,,,
2014,7/17/2014,UK,OS,50,Carysfort Shallow,503,,21.2,23.6,,44.5,
2014,7/17/2014,UK,OS,50,Carysfort Shallow,504,,27.0,23.5,,65.0,
2014,7/11/2014,UK,OS,52,Molasses Shallow,521,42.0,27.6,30.4,,66.0,
2014,7/11/2014,UK,OS,52,Molasses Shallow,522,,24.6,33.3,,,
2014,7/11/2014,UK,OS,52,Molasses Shallow,523,,12.3,23.7,,15.0,
2014,7/8/2014,UK,OS,52,Molasses Shallow,524,,13.7,18.9,,,
2014,7/16/2014,MK,OS,54,Alligator Shallow,541,26.0,6.0,20.9,,24.1,5.0
2014,7/16/2014,MK,OS,54,Alligator Shallow,542,20.8,17.5,27.4,,25.3,
2014,7/16/2014,MK,OS,54,Alligator Shallow,543,29.0,7.0,18.8,,23.1,8.5
2014,7/16/2014,MK,OS,54,Alligator Shallow,544,,6.0,16.5,,26.4,9.0
2014,8/15/2014,MK,OS,55,Tennessee Shallow,551,,3.7,22.7,6.0,62.7,4.0
2014,8/15/2014,MK,OS,55,Tennessee Shallow,552,12.0,3.5,16.9,6.0,24.2,1.0
2014,8/15/2014,MK,OS,55,Tennessee Shallow,553,,3.4,17.2,,26.4,2.9
2014,8/15/2014,MK,OS,55,Tennessee Shallow,554,,3.0,17.1,,30.2,4.3
2014,5/28/2014,MK,OS,56,Sombrero Shallow,561,,18.3,35.8,,1.0,20.0
2014,5/28/2014,MK,OS,56,Sombrero Shallow,562,16.0,30.2,24.4,,29.5,15.6
2014,7/7/2014,MK,OS,56,Sombrero Shallow,563,,10.7,31.0,,46.8,14.3
2014,7/7/2014,MK,OS,56,Sombrero Shallow,564,42.0,32.9,28.5,,26.0,35.2
2014,8/7/2014,LK,OS,59,Western Sambo Shallow,591,,16.5,32.4,,7.0,
2014,8/7/2014,LK,OS,59,Western Sambo Shallow,592,,22.1,31.5,,4.0,
2014,8/7/2014,LK,OS,59,Western Sambo Shallow,593,,40.0,40.9,,,
2014,8/7/2014,LK,OS,59,Western Sambo Shallow,594,,43.1,41.7,,27.0,16.0
2014,8/5/2014,LK,OS,61,Sand Key Shallow,611,,3.7,31.3,,,7.0
2014,8/5/2014,LK,OS,61,Sand Key Shallow,612,8.0,19.4,35.9,,,
2014,8/5/2014,LK,OS,61,Sand Key Shallow,613,,6.0,28.8,,17.0,
2014,8/5/2014,LK,OS,61,Sand Key Shallow,614,,9.2,22.9,,35.0,
2014,7/8/2014,UK,OD,70,Carysfort Deep,701,,,27.0,18.5,,
2014,7/8/2014,UK,OD,70,Carysfort Deep,702,,,,18.4,,
2014,7/14/2014,UK,OD,70,Carysfort Deep,703,,,,17.9,,
2014,7/14/2014,UK,OD,70,Carysfort Deep,704,,,,13.6,,
2014,10/19/2014,UK,OD,72,Molasses Deep,721,,33.0,18.3,10.6,24.0,19.0
2014,10/16/2014,UK,OD,72,Molasses Deep,722,,10.8,15.7,12.8,6.0,
2014,7/19/2014,UK,OD,72,Molasses Deep,723,,8.4,18.7,15.1,,
2014,7/19/2014,UK,OD,72,Molasses Deep,724,,15.6,23.4,16.0,60.0,14.0
2014,7/16/2014,MK,OD,74,Alligator Deep,741,,6.0,20.6,13.0,23.0,
2014,7/16/2014,MK,OD,74,Alligator Deep,742,15.0,4.0,17.4,13.1,25.0,
2014,7/16/2014,MK,OD,74,Alligator Deep,743,22.0,3.7,20.3,15.0,13.0,6.0
2014,7/16/2014,MK,OD,74,Alligator Deep,744,55.0,2.9,20.0,7.0,24.1,11.0
2014,8/15/2014,MK,OD,75,Tennessee Deep,751,48.0,31.0,26.5,17.7,18.0,3.5
2014,8/15/2014,MK,OD,75,Tennessee Deep,752,69.0,26.1,22.7,16.1,,
2014,8/15/2014,MK,OD,75,Tennessee Deep,753,11.0,18.5,21.6,15.3,36.0,
2014,8/15/2014,MK,OD,75,Tennessee Deep,754,,24.1,20.7,25.8,9.0,3.0
2014,5/27/2014,MK,OD,76,Sombrero Deep,761,26.0,5.3,18.1,15.2,21.0,
2014,5/28/2014,MK,OD,76,Sombrero Deep,762,,10.8,24.2,14.8,17.0,
2014,5/29/2014,MK,OD,76,Sombrero Deep,763,25.5,8.3,16.2,9.5,20.0,
2014,5/29/2014,MK,OD,76,Sombrero Deep,764,,5.8,18.8,11.9,12.8,
2014,8/7/2014,LK,OD,79,Western Sambo Deep,791,4.0,4.2,21.8,13.8,41.0,5.0
2014,8/7/2014,LK,OD,79,Western Sambo Deep,792,9.0,4.3,15.9,9.7,17.5,
2014,8/7/2014,LK,OD,79,Western Sambo Deep,793,33.0,5.0,28.7,6.0,6.0,7.0
2014,8/7/2014,LK,OD,79,Western Sambo Deep,794,14.0,4.3,25.5,7.0,7.0,1.0
2014,8/4/2014,LK,OD,81,Sand Key Deep,811,33.1,4.3,19.3,12.3,11.0,
2014,8/4/2014,LK,OD,81,Sand Key Deep,812,34.4,5.5,23.1,11.2,20.8,
2014,8/4/2014,LK,OD,81,Sand Key Deep,813,24.3,6.4,19.0,3.0,27.7,4.0
2014,8/4/2014,LK,OD,81,Sand Key Deep,814,33.2,3.4,14.1,7.0,10.3,6.3
