Year,Date,Subregion,Habitat,SiteID,Site_name,StationID,Eunicea_calyculata,Gorgonia_ventalina,Pseudopterogorgia_americana,Pseudopterogorgia_bipinnata,Eunicea_flexuosa,Pseudoplexaura_porosa,Total_Octocorals
2011,7/15/2011,LK,OS,61,Sand Key Shallow,613,0.0,1.8,5.1,,0.3,0.0,7.0
2011,7/15/2011,LK,OS,61,Sand Key Shallow,614,0.0,1.5,5.6,,0.2,0.0,7.3
2011,6/13/2011,UK,OD,70,Carysfort Deep,701,0.0,0.0,0.1,,0.0,0.0,19.0
2011,6/13/2011,UK,OD,70,Carysfort Deep,702,0.0,0.0,0.0,,0.0,0.0,13.3
2011,6/13/2011,UK,OD,70,Carysfort Deep,703,0.0,0.0,0.0,,0.0,0.0,10.7
2011,6/13/2011,UK,OD,70,Carysfort Deep,704,0.0,0.1,0.3,,0.0,0.0,25.4
2011,6/14/2011,MK,OD,74,Alligator Deep,741,0.2,0.9,8.4,,0.4,0.4,16.3
2011,6/14/2011,MK,OD,74,Alligator Deep,742,0.0,0.0,2.5,,0.2,0.3,7.8
2011,6/14/2011,MK,OD,74,Alligator Deep,743,0.1,0.0,3.7,,0.1,0.1,9.5
2011,6/14/2011,MK,OD,74,Alligator Deep,744,0.4,0.4,9.4,,0.1,0.0,16.2
2011,5/12/2011,MK,OD,75,Tennessee Deep,751,0.1,1.0,3.3,,0.1,0.0,
2011,5/12/2011,MK,OD,75,Tennessee Deep,752,0.1,2.2,3.0,,0.0,0.0,
2011,5/12/2011,MK,OD,75,Tennessee Deep,753,0.0,2.4,4.0,,0.0,0.0,
2011,5/12/2011,MK,OD,75,Tennessee Deep,754,0.0,1.1,2.1,,0.0,0.0,
2011,5/11/2011,MK,OD,76,Sombrero Deep,761,0.0,0.5,2.5,,0.0,0.0,
2011,5/11/2011,MK,OD,76,Sombrero Deep,762,0.0,0.4,1.7,,0.1,0.0,
2011,5/11/2011,MK,OD,76,Sombrero Deep,763,0.0,0.7,2.1,,0.0,0.0,
2011,5/11/2011,MK,OD,76,Sombrero Deep,764,0.0,0.2,3.2,,0.0,0.1,
2011,7/18/2011,LK,OD,79,Western Sambo Deep,791,0.0,1.1,8.2,,0.2,0.0,14.3
2011,7/18/2011,LK,OD,79,Western Sambo Deep,792,0.0,1.4,6.4,,0.3,0.0,11.5
2011,7/18/2011,LK,OD,79,Western Sambo Deep,793,0.1,1.3,8.7,,0.0,0.1,14.2
2011,7/18/2011,LK,OD,79,Western Sambo Deep,794,0.0,1.0,8.0,,0.1,0.0,12.7
2011,7/19/2011,LK,OD,81,Sand Key Deep,811,2.7,1.4,7.5,,0.7,0.3,16.4
2011,7/20/2011,LK,OD,81,Sand Key Deep,812,2.6,0.1,7.3,,0.0,0.0,16.3
2011,7/19/2011,LK,OD,81,Sand Key Deep,813,0.7,1.4,8.7,,1.1,0.4,25.5
2011,7/19/2011,LK,OD,81,Sand Key Deep,814,2.0,2.7,10.5,,0.8,0.4,27.5
2012,8/17/2012,UK,P,32,Porter Patch,321,0.9,3.5,9.8,0.0,1.6,2.6,18.7
2012,8/17/2012,UK,P,32,Porter Patch,322,0.8,1.3,5.4,0.0,1.0,0.9,14.6
2012,8/17/2012,UK,P,32,Porter Patch,323,0.1,2.6,8.7,0.0,1.4,1.1,15.9
2012,8/17/2012,UK,P,32,Porter Patch,324,0.2,2.5,3.4,0.0,1.1,1.5,20.0
2012,8/18/2012,UK,P,33,Admiral,331,0.0,5.8,4.3,0.0,0.0,0.3,10.9
2012,8/18/2012,UK,P,33,Admiral,332,0.0,2.9,2.7,0.0,0.0,0.0,5.7
2012,8/18/2012,UK,P,33,Admiral,333,0.0,6.9,6.5,0.0,0.3,0.2,15.6
2012,8/18/2012,UK,P,33,Admiral,334,0.0,6.2,12.9,0.0,0.1,0.6,22.5
2012,5/9/2012,MK,P,34,West Turtle Shoal,341,0.0,2.6,2.3,0.0,0.7,0.8,11.0
2012,5/9/2012,MK,P,34,West Turtle Shoal,342,0.0,4.6,5.4,0.0,0.5,1.0,14.2
2012,5/9/2012,MK,P,34,West Turtle Shoal,343,0.1,3.7,2.3,0.0,0.6,0.6,11.0
2012,5/9/2012,MK,P,34,West Turtle Shoal,344,0.1,3.6,2.7,0.0,0.2,1.2,11.7
2012,5/7/2012,MK,P,35,Dustan Rocks,351,0.0,1.6,5.7,0.0,0.4,1.0,13.7
2012,5/7/2012,MK,P,35,Dustan Rocks,352,0.1,2.2,4.2,0.0,0.0,1.1,13.0
2012,5/7/2012,MK,P,35,Dustan Rocks,353,0.0,0.6,2.6,0.0,0.0,0.9,13.0
2012,5/7/2012,MK,P,35,Dustan Rocks,354,0.0,1.6,2.6,0.1,0.1,0.2,7.0
2012,7/17/2012,LK,P,36,West Washer Women,361,0.1,0.6,1.5,0.0,0.1,1.3,7.3
2012,7/17/2012,LK,P,36,West Washer Women,362,0.1,2.3,2.9,0.0,0.8,2.3,12.6
2012,7/17/2012,LK,P,36,West Washer Women,363,0.1,0.3,1.3,0.0,0.4,0.7,4.1
2012,7/17/2012,LK,P,36,West Washer Women,364,0.1,0.3,2.4,0.0,0.2,1.7,7.8
2012,7/18/2012,LK,P,38,Cliff Green,381,0.0,1.8,4.3,0.0,1.2,0.9,13.4
2012,7/18/2012,LK,P,38,Cliff Green,382,0.0,1.3,1.4,0.0,0.6,3.1,10.0
2012,7/18/2012,LK,P,38,Cliff Green,383,0.1,2.2,2.1,0.0,2.9,2.3,15.2
2012,7/18/2012,LK,P,38,Cliff Green,384,0.4,1.0,1.4,0.0,1.0,1.8,7.7
2012,8/16/2012,UK,OS,50,Carysfort Shallow,501,0.0,3.0,0.1,0.0,0.0,0.0,3.5
2012,8/16/2012,UK,OS,50,Carysfort Shallow,502,0.0,1.9,0.0,0.0,0.0,0.0,2.1
2012,8/16/2012,UK,OS,50,Carysfort Shallow,503,0.0,6.7,2.3,0.0,0.2,0.0,51.6
2012,8/16/2012,UK,OS,50,Carysfort Shallow,504,0.0,11.0,1.0,0.3,0.1,0.0,38.1
2012,8/13/2012,MK,OS,54,Alligator Shallow,541,0.5,2.7,10.1,0.0,4.0,0.2,26.3
2012,8/13/2012,MK,OS,54,Alligator Shallow,542,0.0,4.5,7.9,0.0,1.2,0.1,22.1
2012,8/13/2012,MK,OS,54,Alligator Shallow,543,0.1,5.1,5.7,0.0,5.7,0.2,30.8
2012,8/13/2012,MK,OS,54,Alligator Shallow,544,0.4,2.2,5.3,0.0,3.6,0.3,26.2
2012,5/14/2012,MK,OS,55,Tennessee Shallow,551,0.1,2.1,9.7,0.2,0.5,0.4,19.4
2012,5/14/2012,MK,OS,55,Tennessee Shallow,552,0.5,1.9,11.1,0.0,1.6,0.0,20.8
2012,5/14/2012,MK,OS,55,Tennessee Shallow,553,0.0,2.0,12.8,0.0,0.6,0.3,30.5
2012,5/14/2012,MK,OS,55,Tennessee Shallow,554,0.1,2.6,9.0,0.0,1.5,0.6,22.2
2012,5/10/2012,MK,OS,56,Sombrero Shallow,561,0.0,3.7,3.1,0.0,0.0,0.4,7.6
2012,5/10/2012,MK,OS,56,Sombrero Shallow,562,0.0,5.2,4.0,0.0,0.6,0.8,12.0
2012,5/10/2012,MK,OS,56,Sombrero Shallow,563,0.0,2.4,5.6,0.0,0.8,1.3,13.5
2012,5/10/2012,MK,OS,56,Sombrero Shallow,564,0.0,6.4,1.5,0.0,0.2,0.5,8.7
2012,7/13/2012,LK,OS,59,Western Sambo Shallow,591,0.1,3.5,6.1,0.0,0.3,0.1,9.3
2012,7/13/2012,LK,OS,59,Western Sambo Shallow,592,0.0,4.0,4.9,0.0,0.0,0.0,10.2
2012,7/12/2012,LK,OS,59,Western Sambo Shallow,593,0.0,2.7,2.1,0.0,0.0,0.0,5.0
2012,7/12/2012,LK,OS,59,Western Sambo Shallow,594,0.0,1.4,1.1,0.0,0.2,0.1,3.3
2012,7/10/2012,LK,OS,61,Sand Key Shallow,611,0.0,2.6,4.6,0.0,0.0,0.0,8.6
2012,7/10/2012,LK,OS,61,Sand Key Shallow,612,0.2,2.5,4.8,0.0,0.1,0.0,7.5
2012,7/10/2012,LK,OS,61,Sand Key Shallow,613,0.0,2.9,4.7,0.0,0.2,0.0,7.5
2012,7/10/2012,LK,OS,61,Sand Key Shallow,614,0.0,1.8,4.8,0.0,0.1,0.0,6.6
2012,8/16/2012,UK,OD,70,Carysfort Deep,701,0.1,0.0,0.4,17.6,0.0,0.0,19.3
2012,8/16/2012,UK,OD,70,Carysfort Deep,702,0.0,0.0,0.0,13.7,0.0,0.0,13.7
2012,8/16/2012,UK,OD,70,Carysfort Deep,703,0.0,0.0,0.2,22.7,0.0,0.0,23.4
2012,8/16/2012,UK,OD,70,Carysfort Deep,704,0.0,0.0,0.3,28.3,0.0,0.0,39.9
2012,6/18/2012,MK,OD,74,Alligator Deep,741,0.2,1.4,11.8,1.0,0.6,0.2,21.2
2012,6/18/2012,MK,OD,74,Alligator Deep,742,0.1,0.2,6.7,0.2,0.3,0.0,10.8
2012,6/18/2012,MK,OD,74,Alligator Deep,743,0.6,1.0,10.2,1.1,1.3,0.1,17.6
2012,6/18/2012,MK,OD,74,Alligator Deep,744,0.1,1.1,10.5,0.8,1.0,0.3,19.6
2012,5/14/2012,MK,OD,75,Tennessee Deep,751,0.0,1.8,5.8,2.7,0.3,0.0,11.6
2012,5/14/2012,MK,OD,75,Tennessee Deep,752,0.1,2.4,7.4,0.7,0.2,0.0,9.2
2012,5/14/2012,MK,OD,75,Tennessee Deep,753,0.0,4.4,4.7,7.9,0.2,0.0,17.8
2012,5/14/2012,MK,OD,75,Tennessee Deep,754,0.1,1.7,4.4,7.8,0.2,0.0,12.6
2012,5/16/2012,MK,OD,76,Sombrero Deep,761,0.0,1.4,3.6,4.6,0.3,0.0,13.1
2012,5/8/2012,MK,OD,76,Sombrero Deep,762,0.0,1.0,1.8,4.9,0.4,0.0,8.5
2012,5/16/2012,MK,OD,76,Sombrero Deep,763,0.0,1.5,4.2,4.0,0.1,0.0,13.3
2012,5/16/2012,MK,OD,76,Sombrero Deep,764,0.0,1.7,4.6,4.8,0.3,0.2,17.8
2012,7/18/2012,LK,OD,79,Western Sambo Deep,791,0.1,0.6,7.7,2.4,0.2,0.0,11.9
2012,7/18/2012,LK,OD,79,Western Sambo Deep,792,0.0,2.0,7.2,2.4,0.3,0.0,13.7
2012,7/16/2012,LK,OD,79,Western Sambo Deep,793,0.2,2.7,8.2,0.2,0.0,0.1,14.0
2012,7/16/2012,LK,OD,79,Western Sambo Deep,794,0.0,1.7,8.6,0.0,0.5,0.0,13.1
2012,8/10/2012,LK,OD,81,Sand Key Deep,811,1.3,1.7,5.5,0.8,1.1,0.2,16.1
2012,8/10/2012,LK,OD,81,Sand Key Deep,812,0.6,1.2,7.9,0.2,1.0,0.0,20.6
2012,7/19/2012,LK,OD,81,Sand Key Deep,813,1.9,1.8,10.3,0.3,1.2,0.0,23.1
2012,7/19/2012,LK,OD,81,Sand Key Deep,814,0.9,3.7,9.7,0.0,1.0,0.0,28.1
2013,6/20/2013,UK,P,32,Porter Patch,321,0.0,1.9,8.7,0.0,2.2,1.7,17.0
2013,6/20/2013,UK,P,32,Porter Patch,322,0.1,0.8,5.9,0.0,0.9,0.2,11.8
2013,6/20/2013,UK,P,32,Porter Patch,323,0.0,1.6,8.3,0.0,0.7,0.4,12.8
2013,6/20/2013,UK,P,32,Porter Patch,324,0.3,1.9,8.2,0.0,0.8,0.8,14.1
2013,6/21/2013,UK,P,33,Admiral,331,0.0,4.7,4.9,0.0,0.0,0.4,8.1
2013,6/22/2013,UK,P,33,Admiral,332,0.0,3.5,1.8,0.0,0.1,0.1,6.6
2013,6/22/2013,UK,P,33,Admiral,333,0.0,3.2,4.1,0.0,0.1,0.1,9.3
2013,6/22/2013,UK,P,33,Admiral,334,0.4,11.4,16.8,0.0,0.3,0.6,35.2
2013,5/14/2013,MK,P,34,West Turtle Shoal,341,0.2,3.2,2.6,0.0,0.8,0.6,9.8
2013,5/14/2013,MK,P,34,West Turtle Shoal,342,0.1,4.6,5.2,0.0,0.5,0.9,15.5
2013,5/14/2013,MK,P,34,West Turtle Shoal,343,0.0,3.2,2.4,0.0,0.2,0.5,11.4
2013,5/14/2013,MK,P,34,West Turtle Shoal,344,0.3,4.7,4.5,0.0,0.2,0.9,12.7
2013,5/7/2013,MK,P,35,Dustan Rocks,351,0.0,2.5,9.7,0.0,0.2,0.7,17.5
2013,5/7/2013,MK,P,35,Dustan Rocks,352,0.4,2.2,5.2,0.0,0.1,0.7,14.0
2013,5/7/2013,MK,P,35,Dustan Rocks,353,0.0,1.9,4.6,0.0,0.0,0.6,11.8
2013,5/7/2013,MK,P,35,Dustan Rocks,354,0.1,1.9,5.3,0.0,0.1,0.2,9.3
2013,7/17/2013,LK,P,36,West Washer Women,361,0.1,0.4,2.0,0.0,0.8,1.3,6.4
2013,7/17/2013,LK,P,36,West Washer Women,362,0.0,1.5,3.0,0.0,0.7,1.1,8.7
2013,7/17/2013,LK,P,36,West Washer Women,363,0.0,0.4,1.1,0.0,0.3,0.7,3.8
2013,7/17/2013,LK,P,36,West Washer Women,364,0.0,0.1,2.5,0.0,0.1,1.6,7.3
2013,7/16/2013,LK,P,38,Cliff Green,381,0.0,1.3,3.1,0.0,1.6,0.7,10.5
2013,7/16/2013,LK,P,38,Cliff Green,382,0.0,1.0,1.3,0.0,1.7,1.5,9.8
2013,7/16/2013,LK,P,38,Cliff Green,383,0.1,2.6,2.7,0.0,2.3,1.4,14.3
2013,7/16/2013,LK,P,38,Cliff Green,384,0.2,1.6,1.9,0.0,0.9,2.0,11.0
2013,9/22/2013,UK,OS,50,Carysfort Shallow,501,0.0,3.8,0.1,0.0,0.1,0.0,4.7
2013,9/22/2013,UK,OS,50,Carysfort Shallow,502,0.0,1.7,0.0,0.0,0.0,0.0,1.9
2013,9/22/2013,UK,OS,50,Carysfort Shallow,503,0.0,4.7,1.8,0.0,0.3,0.0,34.5
2013,9/22/2013,UK,OS,50,Carysfort Shallow,504,0.0,14.0,0.8,0.0,0.4,0.0,27.8
2013,6/21/2013,MK,OS,54,Alligator Shallow,541,0.2,1.4,8.3,0.0,4.3,0.2,23.0
2013,6/21/2013,MK,OS,54,Alligator Shallow,542,0.4,2.3,7.8,0.0,1.5,0.1,19.7
2013,6/21/2013,MK,OS,54,Alligator Shallow,543,0.2,2.4,4.9,0.0,4.2,0.1,25.4
2013,6/20/2013,MK,OS,54,Alligator Shallow,544,0.0,2.0,5.4,0.0,3.0,0.2,22.7
2013,5/16/2013,MK,OS,55,Tennessee Shallow,551,0.0,0.6,12.1,0.0,0.4,0.0,13.6
2013,5/16/2013,MK,OS,55,Tennessee Shallow,552,0.0,0.9,15.5,0.0,1.2,0.1,24.9
2013,5/16/2013,MK,OS,55,Tennessee Shallow,553,0.2,2.2,14.4,0.0,0.6,0.3,26.3
2013,5/16/2013,MK,OS,55,Tennessee Shallow,554,0.0,2.5,10.8,0.0,1.5,0.6,47.4
2013,5/8/2013,MK,OS,56,Sombrero Shallow,561,0.0,3.3,2.8,0.0,0.0,0.4,9.0
2013,5/8/2013,MK,OS,56,Sombrero Shallow,562,0.0,5.3,4.6,0.0,0.4,0.3,11.8
2013,5/8/2013,MK,OS,56,Sombrero Shallow,563,0.0,1.4,4.8,0.0,0.5,0.7,10.1
2013,5/8/2013,MK,OS,56,Sombrero Shallow,564,0.1,7.5,1.3,0.0,0.3,0.5,10.5
2013,7/14/2013,LK,OS,59,Western Sambo Shallow,591,0.0,2.2,5.9,0.0,0.5,0.0,11.3
2013,7/14/2013,LK,OS,59,Western Sambo Shallow,592,0.0,1.8,3.6,0.0,0.0,0.0,5.8
2013,7/15/2013,LK,OS,59,Western Sambo Shallow,593,0.0,2.4,2.1,0.0,0.0,0.0,5.5
2013,7/14/2013,LK,OS,59,Western Sambo Shallow,594,0.0,1.7,1.3,0.0,1.0,0.1,3.8
2013,7/11/2013,LK,OS,61,Sand Key Shallow,611,0.0,1.0,5.5,0.0,0.0,0.1,6.5
2013,7/11/2013,LK,OS,61,Sand Key Shallow,612,0.0,0.7,3.3,0.0,0.1,0.0,4.9
2013,7/11/2013,LK,OS,61,Sand Key Shallow,613,0.0,1.3,5.4,0.0,0.4,0.1,7.5
2013,7/11/2013,LK,OS,61,Sand Key Shallow,614,0.0,1.0,3.5,0.0,0.1,0.0,5.1
2013,7/19/2013,UK,OD,70,Carysfort Deep,701,0.1,0.0,0.1,15.3,0.0,0.0,14.4
2013,7/19/2013,UK,OD,70,Carysfort Deep,702,0.0,0.0,0.0,13.6,0.0,0.0,12.6
2013,7/19/2013,UK,OD,70,Carysfort Deep,703,0.0,0.0,0.2,13.4,0.0,0.0,19.3
2013,7/19/2013,UK,OD,70,Carysfort Deep,704,0.0,0.0,0.4,21.7,0.0,0.0,20.3
2013,6/21/2013,MK,OD,74,Alligator Deep,741,0.0,0.8,8.7,1.1,0.4,0.1,18.6
2013,6/21/2013,MK,OD,74,Alligator Deep,742,0.0,0.2,4.4,0.8,0.1,0.0,9.3
2013,6/21/2013,MK,OD,74,Alligator Deep,743,0.1,0.8,8.0,0.8,0.0,0.1,12.1
2013,6/21/2013,MK,OD,74,Alligator Deep,744,0.2,0.3,8.2,0.6,0.5,0.1,15.7
2013,5/13/2013,MK,OD,75,Tennessee Deep,751,0.1,1.8,3.9,5.8,0.1,0.0,13.8
2013,5/13/2013,MK,OD,75,Tennessee Deep,752,0.2,2.3,3.0,6.4,0.0,0.0,11.8
2013,5/13/2013,MK,OD,75,Tennessee Deep,753,0.0,3.9,4.8,5.9,0.1,0.0,13.7
2013,5/13/2013,MK,OD,75,Tennessee Deep,754,0.0,2.3,4.0,5.7,0.3,0.0,9.8
2013,5/8/2013,MK,OD,76,Sombrero Deep,761,0.1,0.3,3.5,5.3,0.2,0.0,11.3
2013,5/15/2013,MK,OD,76,Sombrero Deep,762,0.0,0.3,1.8,4.6,0.4,0.0,7.9
2013,5/8/2013,MK,OD,76,Sombrero Deep,763,0.0,0.8,3.1,3.0,0.3,0.0,8.2
2013,5/15/2013,MK,OD,76,Sombrero Deep,764,0.0,0.9,5.0,5.5,0.6,0.0,17.8
2013,7/15/2013,LK,OD,79,Western Sambo Deep,791,0.0,0.1,3.7,2.4,0.0,0.0,12.9
2013,7/14/2013,LK,OD,79,Western Sambo Deep,792,0.0,0.3,7.0,1.8,0.1,0.0,11.3
2013,7/15/2013,LK,OD,79,Western Sambo Deep,793,0.3,0.0,7.5,0.3,0.2,0.1,10.8
2013,7/14/2013,LK,OD,79,Western Sambo Deep,794,0.1,0.2,7.8,0.7,0.1,0.0,11.0
2013,7/11/2013,LK,OD,81,Sand Key Deep,811,0.5,1.2,6.4,0.2,1.9,0.2,20.6
2013,7/11/2013,LK,OD,81,Sand Key Deep,812,0.3,0.1,6.1,0.3,0.8,0.0,16.4
2013,7/11/2013,LK,OD,81,Sand Key Deep,813,0.1,0.3,7.4,0.1,0.6,0.0,18.1
2013,7/11/2013,LK,OD,81,Sand Key Deep,814,0.6,1.4,11.0,0.0,1.8,0.0,30.1
2014,7/9/2014,UK,P,32,Porter Patch,321,0.1,1.4,9.9,0.0,1.2,0.6,15.9
2014,7/9/2014,UK,P,32,Porter Patch,322,0.1,1.4,6.5,0.0,1.5,0.8,13.3
2014,7/9/2014,UK,P,32,Porter Patch,323,0.1,1.9,9.0,0.0,0.9,0.5,17.1
2014,7/9/2014,UK,P,32,Porter Patch,324,0.0,2.4,8.1,0.0,1.7,1.5,17.2
2014,7/15/2014,UK,P,33,Admiral,331,0.0,11.7,8.5,0.0,0.1,0.4,23.7
2014,7/15/2014,UK,P,33,Admiral,332,0.0,6.1,3.4,0.0,0.0,0.0,12.1
2014,7/15/2014,UK,P,33,Admiral,333,0.0,10.6,6.5,0.0,0.4,0.5,23.8
2014,7/15/2014,UK,P,33,Admiral,334,0.3,14.7,20.5,0.0,0.5,0.7,41.2
2014,8/18/2014,MK,P,34,West Turtle Shoal,341,0.1,3.6,1.2,0.0,0.3,0.1,9.2
2014,8/18/2014,MK,P,34,West Turtle Shoal,342,0.1,5.2,5.3,0.0,0.7,0.6,20.1
2014,8/18/2014,MK,P,34,West Turtle Shoal,343,0.3,5.2,3.1,0.0,0.8,0.9,16.0
2014,8/18/2014,MK,P,34,West Turtle Shoal,344,0.1,5.6,4.7,0.0,1.0,1.2,17.3
2014,8/16/2014,MK,P,35,Dustan Rocks,351,0.1,3.1,6.2,0.0,0.6,0.4,15.2
2014,8/16/2014,MK,P,35,Dustan Rocks,352,0.1,2.4,5.2,0.0,0.1,1.5,15.5
2014,8/16/2014,MK,P,35,Dustan Rocks,353,0.0,2.7,6.3,0.0,0.6,1.0,17.3
2014,8/16/2014,MK,P,35,Dustan Rocks,354,0.0,3.5,13.2,0.0,0.3,0.7,20.0
2014,8/11/2014,LK,P,36,West Washer Women,361,0.1,0.4,1.1,0.0,0.6,0.9,6.1
2014,8/11/2014,LK,P,36,West Washer Women,362,0.0,1.4,1.3,0.0,0.8,0.9,7.9
2014,8/11/2014,LK,P,36,West Washer Women,363,0.0,0.3,1.1,0.0,0.3,0.9,4.8
2014,8/11/2014,LK,P,36,West Washer Women,364,0.1,0.2,1.4,0.0,0.1,1.2,6.4
2014,8/8/2014,LK,P,38,Cliff Green,381,0.1,1.6,2.5,0.0,1.5,0.9,10.8
2014,8/8/2014,LK,P,38,Cliff Green,382,0.2,1.2,1.2,0.0,1.5,1.7,9.2
2014,8/8/2014,LK,P,38,Cliff Green,383,0.0,1.6,1.9,0.0,2.0,2.1,11.6
2014,8/8/2014,LK,P,38,Cliff Green,384,0.0,1.1,1.1,0.0,0.5,1.4,7.3
2014,7/8/2014,UK,OS,50,Carysfort Shallow,501,0.0,2.5,0.1,0.0,0.1,0.0,3.3
2014,7/8/2014,UK,OS,50,Carysfort Shallow,502,0.0,1.6,0.0,0.0,0.0,0.0,1.8
2014,7/17/2014,UK,OS,50,Carysfort Shallow,503,0.0,4.8,2.2,0.0,0.4,0.0,33.1
2014,7/17/2014,UK,OS,50,Carysfort Shallow,504,0.0,12.5,0.8,0.0,0.1,0.0,31.4
2014,7/11/2014,UK,OS,52,Molasses Shallow,521,0.1,2.0,0.9,0.0,0.5,0.0,12.7
2014,7/11/2014,UK,OS,52,Molasses Shallow,522,0.0,1.7,1.7,0.0,0.0,0.0,20.3
2014,7/11/2014,UK,OS,52,Molasses Shallow,523,0.0,0.3,3.4,0.0,0.1,0.0,20.5
2014,7/8/2014,UK,OS,52,Molasses Shallow,524,0.0,0.3,1.0,0.0,0.0,0.0,14.3
2014,7/16/2014,MK,OS,54,Alligator Shallow,541,0.3,1.6,8.3,0.0,3.6,0.1,23.9
